Region,District,Male Count,Female Count,Total Population,Pop prop,Area_km2,Pop Density,Count Labor force ,prop labor force,Female labor count,Female labor prop,Male Labor count,Male labor prop,Num_hosp,Num_beds
Hong Kong Island,Central & Western,107700.00,133900.00,241500.00,3.31,12.44,19413.18,141800.00,58.72,75100.00,56.09,66700.00,61.93,2.00,535.00
Hong Kong Island,Wan Chai,78300.00,101100.00,179400.00,2.46,9.83,18250.25,104400.00,58.19,55500.00,54.90,48900.00,62.45,2.00,886.00
Hong Kong Island,Eastern,244800.00,301600.00,546400.00,7.48,18.56,29439.66,297700.00,54.48,154200.00,51.13,143500.00,58.62,1.00,1739.00
Hong Kong Island,Southern,118500.00,145400.00,263900.00,3.61,38.85,6792.79,147800.00,56.01,76800.00,52.82,71000.00,59.92,7.00,3009.00
Kowloon,Yau Tsim Mong,153800.00,179800.00,333600.00,4.57,6.99,47725.32,186800.00,56.00,92900.00,51.67,93800.00,60.99,1.00,1186.00
Kowloon,Sham Shui Po,185000.00,215600.00,400500.00,5.48,9.35,42834.22,214600.00,53.58,106100.00,49.21,108500.00,58.65,1.00,1206.00
Kowloon,Kowloon City,186100.00,225800.00,411900.00,5.64,10.02,41107.78,222400.00,53.99,114600.00,50.75,107800.00,57.93,4.00,3405.00
Kowloon,Wong Tai Sin,195800.00,224800.00,420600.00,5.76,9.30,45225.81,221100.00,52.57,106700.00,47.46,114400.00,58.43,3.00,1091.00
Kowloon,Kwun Tong,308800.00,355300.00,664100.00,9.09,11.27,58926.35,346500.00,52.18,167800.00,47.23,178700.00,57.87,1.00,1415.00
New Territories,Kwai Tsing,237200.00,270400.00,507700.00,6.95,23.34,21752.36,269000.00,52.98,129700.00,47.97,139200.00,58.68,2.00,2653.00
New Territories,Tsuen Wan,144600.00,169000.00,313600.00,4.29,61.71,5081.83,175900.00,56.09,86300.00,51.07,89600.00,61.96,1.00,800.00
New Territories,Tuen Mun,224300.00,256200.00,480500.00,6.58,82.89,5796.84,261200.00,54.36,123300.00,48.13,137900.00,61.48,3.00,3591.00
New Territories,Yuen Long,290200.00,334800.00,625000.00,8.55,138.46,4513.94,329600.00,52.74,158000.00,47.19,171600.00,59.13,2.00,1095.00
New Territories,North,146900.00,165900.00,312700.00,4.28,136.61,2289.00,158500.00,50.69,72900.00,43.94,85600.00,58.27,1.00,600.00
New Territories,Tai Po,139400.00,164200.00,303700.00,4.16,136.15,2230.63,161900.00,53.31,78600.00,47.87,83300.00,59.76,2.00,1555.00
New Territories,Sha Tin,309800.00,367800.00,677600.00,9.27,68.71,9861.74,360400.00,53.19,178000.00,48.40,182400.00,58.88,4.00,2589.00
New Territories,Sai Kung,211200.00,252600.00,463700.00,6.35,129.65,3576.55,259000.00,55.86,130900.00,51.82,128100.00,60.65,2.00,1128.00
New Territories,Islands,71700.00,88600.00,160300.00,2.19,175.12,915.37,88100.00,54.96,44900.00,50.68,43100.00,60.11,2.00,247.00
